数据日期,时间,负荷
1/1/2024,0:00,248.4
1/1/2024,0:15,228
1/1/2024,0:30,226.8
1/1/2024,0:45,241.2
1/1/2024,1:00,226.8
1/1/2024,1:15,223.2
1/1/2024,1:30,231.6
1/1/2024,1:45,204
1/1/2024,2:00,196.8
1/1/2024,2:15,195.6
1/1/2024,2:30,206.4
1/1/2024,2:45,198
1/1/2024,3:00,195.6
1/1/2024,3:15,204
1/1/2024,3:30,360
1/1/2024,3:45,267.6
1/1/2024,4:00,261.6
1/1/2024,4:15,271.2
1/1/2024,4:30,229.2
1/1/2024,4:45,220.8
1/1/2024,5:00,222
1/1/2024,5:15,223.2
1/1/2024,5:30,214.8
1/1/2024,5:45,213.6
1/1/2024,6:00,220.8
1/1/2024,6:15,193.2
1/1/2024,6:30,198
1/1/2024,6:45,201.6
1/1/2024,7:00,195.6
1/1/2024,7:15,190.8
1/1/2024,7:30,201.6
1/1/2024,7:45,187.2
1/1/2024,8:00,176.4
1/1/2024,8:15,189.6
1/1/2024,8:30,195.6
1/1/2024,8:45,176.4
1/1/2024,9:00,181.2
1/1/2024,9:15,187.2
1/1/2024,9:30,165.6
1/1/2024,9:45,168
1/1/2024,10:00,175.2
1/1/2024,10:15,172.8
1/1/2024,10:30,162
1/1/2024,10:45,163.2
1/1/2024,11:00,320.4
1/1/2024,11:15,181.2
1/1/2024,11:30,163.2
1/1/2024,11:45,164.4
1/1/2024,12:00,171.6
1/1/2024,12:15,158.4
1/1/2024,12:30,159.6
1/1/2024,12:45,182.4
1/1/2024,13:00,159.6
1/1/2024,13:15,159.6
1/1/2024,13:30,170.4
1/1/2024,13:45,168
1/1/2024,14:00,159.6
1/1/2024,14:15,159.6
1/1/2024,14:30,170.4
1/1/2024,14:45,160.8
1/1/2024,15:00,163.2
1/1/2024,15:15,170.4
1/1/2024,15:30,163.2
1/1/2024,15:45,158.4
1/1/2024,16:00,158.4
1/1/2024,16:15,166.8
1/1/2024,16:30,174
1/1/2024,16:45,174
1/1/2024,17:00,169.2
1/1/2024,17:15,168
1/1/2024,17:30,166.8
1/1/2024,17:45,190.8
1/1/2024,18:00,194.4
1/1/2024,18:15,188.4
1/1/2024,18:30,186
1/1/2024,18:45,194.4
1/1/2024,19:00,194.4
1/1/2024,19:15,189.6
1/1/2024,19:30,189.6
1/1/2024,19:45,199.2
1/1/2024,20:00,190.8
1/1/2024,20:15,192
1/1/2024,20:30,199.2
1/1/2024,20:45,190.8
1/1/2024,21:00,194.4
1/1/2024,21:15,192
1/1/2024,21:30,201.6
1/1/2024,21:45,192
1/1/2024,22:00,190.8
1/1/2024,22:15,198
1/1/2024,22:30,190.8
1/1/2024,22:45,190.8
1/1/2024,23:00,189.6
1/1/2024,23:15,199.2
1/1/2024,23:30,190.8
1/1/2024,23:45,190.8
1/2/2024,0:00,200.4
1/2/2024,0:15,192
1/2/2024,0:30,193.2
1/2/2024,0:45,193.2
1/2/2024,1:00,198
1/2/2024,1:15,194.4
1/2/2024,1:30,190.8
1/2/2024,1:45,214.8
1/2/2024,2:00,207.6
1/2/2024,2:15,206.4
1/2/2024,2:30,216
1/2/2024,2:45,202.8
1/2/2024,3:00,195.6
1/2/2024,3:15,193.2
1/2/2024,3:30,192
1/2/2024,3:45,199.2
1/2/2024,4:00,193.2
1/2/2024,4:15,190.8
1/2/2024,4:30,201.6
1/2/2024,4:45,190.8
1/2/2024,5:00,192
1/2/2024,5:15,199.2
1/2/2024,5:30,210
1/2/2024,5:45,205.2
1/2/2024,6:00,204
1/2/2024,6:15,199.2
1/2/2024,6:30,195.6
1/2/2024,6:45,198
1/2/2024,7:00,364.8
1/2/2024,7:15,616.8
1/2/2024,7:30,423.6
1/2/2024,7:45,752.4
1/2/2024,8:00,1366.8
1/2/2024,8:15,1306.8
1/2/2024,8:30,1130.4
1/2/2024,8:45,952.8
1/2/2024,9:00,907.2
1/2/2024,9:15,1458
1/2/2024,9:30,1452
1/2/2024,9:45,1400.4
1/2/2024,10:00,1316.4
1/2/2024,10:15,1272
1/2/2024,10:30,1291.2
1/2/2024,10:45,1245.6
1/2/2024,11:00,452.4
1/2/2024,11:15,340.8
1/2/2024,11:30,297.6
1/2/2024,11:45,901.2
1/2/2024,12:00,934.8
1/2/2024,12:15,1172.4
1/2/2024,12:30,1431.6
1/2/2024,12:45,1194
1/2/2024,13:00,1336.8
1/2/2024,13:15,1140
1/2/2024,13:30,1354.8
1/2/2024,13:45,1204.8
1/2/2024,14:00,1452
1/2/2024,14:15,1550.4
1/2/2024,14:30,1378.8
1/2/2024,14:45,1528.8
1/2/2024,15:00,1360.8
1/2/2024,15:15,1708.8
1/2/2024,15:30,1666.8
1/2/2024,15:45,1500
1/2/2024,16:00,1702.8
1/2/2024,16:15,1626
1/2/2024,16:30,2046
1/2/2024,16:45,1219.2
1/2/2024,17:00,1438.8
1/2/2024,17:15,1345.2
1/2/2024,17:30,1407.6
1/2/2024,17:45,1447.2
1/2/2024,18:00,456
1/2/2024,18:15,354
1/2/2024,18:30,322.8
1/2/2024,18:45,307.2
1/2/2024,19:00,308.4
1/2/2024,19:15,316.8
1/2/2024,19:30,500.4
1/2/2024,19:45,742.8
1/2/2024,20:00,934.8
1/2/2024,20:15,964.8
1/2/2024,20:30,1206
1/2/2024,20:45,1395.6
1/2/2024,21:00,1738.8
1/2/2024,21:15,1953.6
1/2/2024,21:30,2025.6
1/2/2024,21:45,2187.6
1/2/2024,22:00,2643.6
1/2/2024,22:15,2202
1/2/2024,22:30,2696.4
1/2/2024,22:45,3286.8
1/2/2024,23:00,3208.8
1/2/2024,23:15,3289.2
1/2/2024,23:30,2397.6
1/2/2024,23:45,2391.6
1/3/2024,0:00,2416.8
1/3/2024,0:15,3284.4
1/3/2024,0:30,3297.6
1/3/2024,0:45,3337.2
1/3/2024,1:00,3258
1/3/2024,1:15,2359.2
1/3/2024,1:30,3262.8
1/3/2024,1:45,3259.2
1/3/2024,2:00,3462
1/3/2024,2:15,3436.8
1/3/2024,2:30,3309.6
1/3/2024,2:45,3313.2
1/3/2024,3:00,2721.6
1/3/2024,3:15,2127.6
1/3/2024,3:30,2121.6
1/3/2024,3:45,2072.4
1/3/2024,4:00,2106
1/3/2024,4:15,2074.8
1/3/2024,4:30,3218.4
1/3/2024,4:45,3271.2
1/3/2024,5:00,3279.6
1/3/2024,5:15,3298.8
1/3/2024,5:30,2409.6
1/3/2024,5:45,3304.8
1/3/2024,6:00,3309.6
1/3/2024,6:15,3385.2
1/3/2024,6:30,3363.6
1/3/2024,6:45,3309.6
1/3/2024,7:00,3298.8
1/3/2024,7:15,3656.4
1/3/2024,7:30,3638.4
1/3/2024,7:45,3788.4
1/3/2024,8:00,4162.8
1/3/2024,8:15,4540.8
1/3/2024,8:30,4375.2
1/3/2024,8:45,4411.2
1/3/2024,9:00,4464
1/3/2024,9:15,4246.8
1/3/2024,9:30,3482.4
1/3/2024,9:45,4395.6
1/3/2024,10:00,4544.4
1/3/2024,10:15,4281.6
1/3/2024,10:30,4339.2
1/3/2024,10:45,4572
1/3/2024,11:00,3374.4
1/3/2024,11:15,2619.6
1/3/2024,11:30,2542.8
1/3/2024,11:45,3476.4
1/3/2024,12:00,3945.6
1/3/2024,12:15,4038
1/3/2024,12:30,4545.6
1/3/2024,12:45,4336.8
1/3/2024,13:00,3802.8
1/3/2024,13:15,4239.6
1/3/2024,13:30,4340.4
1/3/2024,13:45,4329.6
1/3/2024,14:00,4322.4
1/3/2024,14:15,4546.8
1/3/2024,14:30,4332
1/3/2024,14:45,3656.4
1/3/2024,15:00,4280.4
1/3/2024,15:15,4501.2
1/3/2024,15:30,3566.4
1/3/2024,15:45,4404
1/3/2024,16:00,3984
1/3/2024,16:15,3422.4
1/3/2024,16:30,4563.6
1/3/2024,16:45,4537.2
1/3/2024,17:00,4183.2
1/3/2024,17:15,4353.6
1/3/2024,17:30,3259.2
1/3/2024,17:45,3123.6
1/3/2024,18:00,2817.6
1/3/2024,18:15,2364
1/3/2024,18:30,2648.4
1/3/2024,18:45,3418.8
1/3/2024,19:00,3373.2
1/3/2024,19:15,3364.8
1/3/2024,19:30,3319.2
1/3/2024,19:45,3270
1/3/2024,20:00,2979.6
1/3/2024,20:15,3362.4
1/3/2024,20:30,3385.2
1/3/2024,20:45,2440.8
1/3/2024,21:00,2946
1/3/2024,21:15,3350.4
1/3/2024,21:30,3488.4
1/3/2024,21:45,2496
1/3/2024,22:00,2558.4
1/3/2024,22:15,3428.4
1/3/2024,22:30,3453.6
1/3/2024,22:45,2554.8
1/3/2024,23:00,3444
1/3/2024,23:15,3343.2
1/3/2024,23:30,2538
1/3/2024,23:45,2510.4
1/4/2024,0:00,3422.4
1/4/2024,0:15,3435.6
1/4/2024,0:30,#VALUE!
1/4/2024,0:45,#VALUE!
1/4/2024,1:00,3372
1/4/2024,1:15,3373.2
1/4/2024,1:30,3484.8
1/4/2024,1:45,3472.8
1/4/2024,2:00,2487.6
1/4/2024,2:15,3459.6
1/4/2024,2:30,3424.8
1/4/2024,2:45,2485.2
1/4/2024,3:00,3393.6
1/4/2024,3:15,3375.6
1/4/2024,3:30,3387.6
1/4/2024,3:45,2496
1/4/2024,4:00,3358.8
1/4/2024,4:15,2554.8
1/4/2024,4:30,2570.4
1/4/2024,4:45,3418.8
1/4/2024,5:00,3452.4
1/4/2024,5:15,2545.2
1/4/2024,5:30,3430.8
1/4/2024,5:45,2499.6
1/4/2024,6:00,2576.4
1/4/2024,6:15,3375.6
1/4/2024,6:30,3351.6
1/4/2024,6:45,3529.2
1/4/2024,7:00,3439.2
1/4/2024,7:15,2769.6
1/4/2024,7:30,3836.4
1/4/2024,7:45,4022.4
1/4/2024,8:00,3842.4
1/4/2024,8:15,3975.6
1/4/2024,8:30,4347.6
1/4/2024,8:45,4269.6
1/4/2024,9:00,3526.8
1/4/2024,9:15,4332
1/4/2024,9:30,4568.4
1/4/2024,9:45,4292.4
1/4/2024,10:00,4498.8
1/4/2024,10:15,4292.4
1/4/2024,10:30,4396.8
1/4/2024,10:45,4388.4
1/4/2024,11:00,3868.8
1/4/2024,11:15,3700.8
1/4/2024,11:30,3597.6
1/4/2024,11:45,2872.8
1/4/2024,12:00,4030.8
1/4/2024,12:15,4027.2
1/4/2024,12:30,4203.6
1/4/2024,12:45,4074
1/4/2024,13:00,4004.4
1/4/2024,13:15,3064.8
1/4/2024,13:30,4059.6
1/4/2024,13:45,3696
1/4/2024,14:00,3750
1/4/2024,14:15,3979.2
1/4/2024,14:30,3942
1/4/2024,14:45,3837.6
1/4/2024,15:00,3949.2
1/4/2024,15:15,3952.8
1/4/2024,15:30,3414
1/4/2024,15:45,2802
1/4/2024,16:00,4003.2
1/4/2024,16:15,3144
1/4/2024,16:30,3897.6
1/4/2024,16:45,3100.8
1/4/2024,17:00,3975.6
1/4/2024,17:15,4158
1/4/2024,17:30,3316.8
1/4/2024,17:45,2569.2
1/4/2024,18:00,3504
1/4/2024,18:15,3510
1/4/2024,18:30,2456.4
1/4/2024,18:45,3477.6
1/4/2024,19:00,3465.6
1/4/2024,19:15,3387.6
1/4/2024,19:30,2574
1/4/2024,19:45,2475.6
1/4/2024,20:00,3426
1/4/2024,20:15,3484.8
1/4/2024,20:30,2608.8
1/4/2024,20:45,3433.2
1/4/2024,21:00,3494.4
1/4/2024,21:15,3398.4
1/4/2024,21:30,3462
1/4/2024,21:45,2631.6
1/4/2024,22:00,3422.4
1/4/2024,22:15,2604
1/4/2024,22:30,3480
1/4/2024,22:45,3480
1/4/2024,23:00,#VALUE!
1/4/2024,23:15,#VALUE!
1/4/2024,23:30,3481.2
1/4/2024,23:45,3121.2
1/5/2024,0:00,3543.6
1/5/2024,0:15,3409.2
1/5/2024,0:30,3398.4
1/5/2024,0:45,3578.4
1/5/2024,1:00,3506.4
1/5/2024,1:15,3400.8
1/5/2024,1:30,3474
1/5/2024,1:45,3504
1/5/2024,2:00,#VALUE!
1/5/2024,2:15,3446.4
1/5/2024,2:30,3375.6
1/5/2024,2:45,3367.2
1/5/2024,3:00,3444
1/5/2024,3:15,3409.2
1/5/2024,3:30,3466.8
1/5/2024,3:45,3513.6
1/5/2024,4:00,3435.6
1/5/2024,4:15,3438
1/5/2024,4:30,3477.6
1/5/2024,4:45,3422.4
1/5/2024,5:00,3344.4
1/5/2024,5:15,3486
1/5/2024,5:30,3469.2
1/5/2024,5:45,3480
1/5/2024,6:00,2977.2
1/5/2024,6:15,3414
1/5/2024,6:30,3474
1/5/2024,6:45,3420
1/5/2024,7:00,3458.4
1/5/2024,7:15,3513.6
1/5/2024,7:30,3892.8
1/5/2024,7:45,3352.8
1/5/2024,8:00,4053.6
1/5/2024,8:15,3559.2
1/5/2024,8:30,4372.8
1/5/2024,8:45,3820.8
1/5/2024,9:00,4552.8
1/5/2024,9:15,4422
1/5/2024,9:30,4204.8
1/5/2024,9:45,4394.4
1/5/2024,10:00,4324.8
1/5/2024,10:15,3534
1/5/2024,10:30,4698
1/5/2024,10:45,4252.8
1/5/2024,11:00,3342
1/5/2024,11:15,3687.6
1/5/2024,11:30,2782.8
1/5/2024,11:45,2792.4
1/5/2024,12:00,4352.4
1/5/2024,12:15,4538.4
1/5/2024,12:30,4466.4
1/5/2024,12:45,4645.2
1/5/2024,13:00,4500
1/5/2024,13:15,4744.8
1/5/2024,13:30,4538.4
1/5/2024,13:45,4177.2
1/5/2024,14:00,4518
1/5/2024,14:15,4578
1/5/2024,14:30,3684
1/5/2024,14:45,4406.4
1/5/2024,15:00,3586.8
1/5/2024,15:15,4357.2
1/5/2024,15:30,4164
1/5/2024,15:45,4786.8
1/5/2024,16:00,4264.8
1/5/2024,16:15,3547.2
1/5/2024,16:30,3592.8
1/5/2024,16:45,4608
1/5/2024,17:00,4371.6
1/5/2024,17:15,4192.8
1/5/2024,17:30,3312
1/5/2024,17:45,3739.2
1/5/2024,18:00,3008.4
1/5/2024,18:15,3567.6
1/5/2024,18:30,3541.2
1/5/2024,18:45,3454.8
1/5/2024,19:00,3544.8
1/5/2024,19:15,2528.4
1/5/2024,19:30,2923.2
1/5/2024,19:45,3441.6
1/5/2024,20:00,2977.2
1/5/2024,20:15,3487.2
1/5/2024,20:30,3505.2
1/5/2024,20:45,3452.4
1/5/2024,21:00,3374.4
1/5/2024,21:15,2504.4
1/5/2024,21:30,3496.8
1/5/2024,21:45,3390
1/5/2024,22:00,3405.6
1/5/2024,22:15,2439.6
1/5/2024,22:30,2370
1/5/2024,22:45,2262
1/5/2024,23:00,2222.4
1/5/2024,23:15,2197.2
1/5/2024,23:30,2216.4
1/5/2024,23:45,#VALUE!
1/6/2024,0:00,#VALUE!
1/6/2024,0:15,3392.4
1/6/2024,0:30,2576.4
1/6/2024,0:45,3379.2
1/6/2024,1:00,3405.6
1/6/2024,1:15,3501.6
1/6/2024,1:30,3456
1/6/2024,1:45,3465.6
1/6/2024,2:00,2539.2
1/6/2024,2:15,#VALUE!
1/6/2024,2:30,3466.8
1/6/2024,2:45,2461.2
1/6/2024,3:00,2504.4
1/6/2024,3:15,3382.8
1/6/2024,3:30,2485.2
1/6/2024,3:45,3402
1/6/2024,4:00,3380.4
1/6/2024,4:15,3466.8
1/6/2024,4:30,2510.4
1/6/2024,4:45,3405.6
1/6/2024,5:00,2960.4
1/6/2024,5:15,3510
1/6/2024,5:30,3427.2
1/6/2024,5:45,2600.4
1/6/2024,6:00,3380.4
1/6/2024,6:15,2581.2
1/6/2024,6:30,3402
1/6/2024,6:45,2565.6
1/6/2024,7:00,3410.4
1/6/2024,7:15,3735.6
1/6/2024,7:30,3950.4
1/6/2024,7:45,3355.2
1/6/2024,8:00,4263.6
1/6/2024,8:15,4224
1/6/2024,8:30,3728.4
1/6/2024,8:45,4290
1/6/2024,9:00,3927.6
1/6/2024,9:15,3690
1/6/2024,9:30,4035.6
1/6/2024,9:45,4188
1/6/2024,10:00,4101.6
1/6/2024,10:15,3756
1/6/2024,10:30,4056
1/6/2024,10:45,4222.8
1/6/2024,11:00,3170.4
1/6/2024,11:15,3602.4
1/6/2024,11:30,3170.4
1/6/2024,11:45,2624.4
1/6/2024,12:00,4202.4
1/6/2024,12:15,4119.6
1/6/2024,12:30,3608.4
1/6/2024,12:45,4094.4
1/6/2024,13:00,2900.4
1/6/2024,13:15,2953.2
1/6/2024,13:30,#VALUE!
1/6/2024,13:45,3624
1/6/2024,14:00,3159.6
1/6/2024,14:15,4162.8
1/6/2024,14:30,3682.8
1/6/2024,14:45,4090.8
1/6/2024,15:00,3986.4
1/6/2024,15:15,4044
1/6/2024,15:30,4116
1/6/2024,15:45,3998.4
1/6/2024,16:00,4000.8
1/6/2024,16:15,2918.4
1/6/2024,16:30,4102.8
1/6/2024,16:45,3369.6
1/6/2024,17:00,4051.2
1/6/2024,17:15,3116.4
1/6/2024,17:30,3548.4
1/6/2024,17:45,3680.4
1/6/2024,18:00,2742
1/6/2024,18:15,3556.8
1/6/2024,18:30,3604.8
1/6/2024,18:45,3576
1/6/2024,19:00,3604.8
1/6/2024,19:15,3543.6
1/6/2024,19:30,2667.6
1/6/2024,19:45,3138
1/6/2024,20:00,3616.8
1/6/2024,20:15,3529.2
1/6/2024,20:30,3616.8
1/6/2024,20:45,2660.4
1/6/2024,21:00,3501.6
1/6/2024,21:15,3615.6
1/6/2024,21:30,3621.6
1/6/2024,21:45,3640.8
1/6/2024,22:00,3658.8
1/6/2024,22:15,2683.2
1/6/2024,22:30,3601.2
1/6/2024,22:45,2798.4
1/6/2024,23:00,3579.6
1/6/2024,23:15,3489.6
1/6/2024,23:30,3668.4
1/6/2024,23:45,3657.6
1/7/2024,0:00,3645.6
1/7/2024,0:15,3672
1/7/2024,0:30,2782.8
1/7/2024,0:45,3648
1/7/2024,1:00,3664.8
1/7/2024,1:15,3595.2
1/7/2024,1:30,2434.8
1/7/2024,1:45,2552.4
1/7/2024,2:00,3675.6
1/7/2024,2:15,3148.8
1/7/2024,2:30,3576
1/7/2024,2:45,2632.8
1/7/2024,3:00,2622
1/7/2024,3:15,3559.2
1/7/2024,3:30,2606.4
1/7/2024,3:45,3585.6
1/7/2024,4:00,3652.8
1/7/2024,4:15,2581.2
1/7/2024,4:30,3559.2
1/7/2024,4:45,2716.8
1/7/2024,5:00,3540
1/7/2024,5:15,3627.6
1/7/2024,5:30,2592
1/7/2024,5:45,3540
1/7/2024,6:00,3505.2
1/7/2024,6:15,3068.4
1/7/2024,6:30,3534
1/7/2024,6:45,2782.8
1/7/2024,7:00,3096
1/7/2024,7:15,3642
1/7/2024,7:30,4182
1/7/2024,7:45,4431.6
1/7/2024,8:00,3572.4
1/7/2024,8:15,4567.2
1/7/2024,8:30,4696.8
1/7/2024,8:45,4540.8
1/7/2024,9:00,4782
1/7/2024,9:15,3981.6
1/7/2024,9:30,3829.2
1/7/2024,9:45,4434
1/7/2024,10:00,4519.2
1/7/2024,10:15,4464
1/7/2024,10:30,4414.8
1/7/2024,10:45,4465.2
1/7/2024,11:00,4009.2
1/7/2024,11:15,3693.6
1/7/2024,11:30,3708
1/7/2024,11:45,4086
1/7/2024,12:00,4143.6
1/7/2024,12:15,4392
1/7/2024,12:30,3619.2
1/7/2024,12:45,4345.2
1/7/2024,13:00,4666.8
1/7/2024,13:15,4268.4
1/7/2024,13:30,4642.8
1/7/2024,13:45,4663.2
1/7/2024,14:00,4492.8
1/7/2024,14:15,4676.4
1/7/2024,14:30,2488.8
1/7/2024,14:45,3567.6
1/7/2024,15:00,3210
1/7/2024,15:15,2568
1/7/2024,15:30,1501.2
1/7/2024,15:45,1620
1/7/2024,16:00,1780.8
1/7/2024,16:15,1712.4
1/7/2024,16:30,1772.4
1/7/2024,16:45,1647.6
1/7/2024,17:00,1636.8
1/7/2024,17:15,1688.4
1/7/2024,17:30,1220.4
1/7/2024,17:45,1168.8
1/7/2024,18:00,649.2
1/7/2024,18:15,529.2
1/7/2024,18:30,409.2
1/7/2024,18:45,414
1/7/2024,19:00,418.8
1/7/2024,19:15,427.2
1/7/2024,19:30,#VALUE!
1/7/2024,19:45,#VALUE!
1/7/2024,20:00,434.4
1/7/2024,20:15,423.6
1/7/2024,20:30,434.4
1/7/2024,20:45,428.4
1/7/2024,21:00,417.6
1/7/2024,21:15,421.2
1/7/2024,21:30,429.6
1/7/2024,21:45,429.6
1/7/2024,22:00,414
1/7/2024,22:15,433.2
1/7/2024,22:30,428.4
1/7/2024,22:45,440.4
1/7/2024,23:00,428.4
1/7/2024,23:15,417.6
1/7/2024,23:30,422.4
1/7/2024,23:45,429.6
1/8/2024,0:00,418.8
1/8/2024,0:15,417.6
1/8/2024,0:30,441.6
1/8/2024,0:45,409.2
1/8/2024,1:00,436.8
1/8/2024,1:15,420
1/8/2024,1:30,432
1/8/2024,1:45,470.4
1/8/2024,2:00,439.2
1/8/2024,2:15,427.2
1/8/2024,2:30,420
1/8/2024,2:45,426
1/8/2024,3:00,438
1/8/2024,3:15,441.6
1/8/2024,3:30,436.8
1/8/2024,3:45,420
1/8/2024,4:00,424.8
1/8/2024,4:15,424.8
1/8/2024,4:30,430.8
1/8/2024,4:45,418.8
1/8/2024,5:00,420
1/8/2024,5:15,422.4
1/8/2024,5:30,418.8
1/8/2024,5:45,426
1/8/2024,6:00,444
1/8/2024,6:15,424.8
1/8/2024,6:30,420
1/8/2024,6:45,430.8
1/8/2024,7:00,442.8
1/8/2024,7:15,682.8
1/8/2024,7:30,866.4
1/8/2024,7:45,1392
1/8/2024,8:00,1599.6
1/8/2024,8:15,1489.2
1/8/2024,8:30,1179.6
1/8/2024,8:45,1490.4
1/8/2024,9:00,1268.4
1/8/2024,9:15,1664.4
1/8/2024,9:30,1346.4
1/8/2024,9:45,1366.8
1/8/2024,10:00,1429.2
1/8/2024,10:15,1602
1/8/2024,10:30,1220.4
1/8/2024,10:45,1153.2
1/8/2024,11:00,1314
1/8/2024,11:15,832.8
1/8/2024,11:30,574.8
1/8/2024,11:45,806.4
1/8/2024,12:00,852
1/8/2024,12:15,1292.4
1/8/2024,12:30,1368
1/8/2024,12:45,1479.6
1/8/2024,13:00,1515.6
1/8/2024,13:15,1383.6
1/8/2024,13:30,1150.8
1/8/2024,13:45,1164
1/8/2024,14:00,1316.4
1/8/2024,14:15,1310.4
1/8/2024,14:30,1540.8
1/8/2024,14:45,1231.2
1/8/2024,15:00,1588.8
1/8/2024,15:15,1602
1/8/2024,15:30,1300.8
1/8/2024,15:45,1389.6
1/8/2024,16:00,1446
1/8/2024,16:15,1162.8
1/8/2024,16:30,1548
1/8/2024,16:45,1328.4
1/8/2024,17:00,1171.2
1/8/2024,17:15,918
1/8/2024,17:30,1608
1/8/2024,17:45,902.4
1/8/2024,18:00,494.4
1/8/2024,18:15,447.6
1/8/2024,18:30,448.8
1/8/2024,18:45,411.6
1/8/2024,19:00,370.8
1/8/2024,19:15,380.4
1/8/2024,19:30,381.6
1/8/2024,19:45,320.4
1/8/2024,20:00,400.8
1/8/2024,20:15,404.4
1/8/2024,20:30,376.8
1/8/2024,20:45,366
1/8/2024,21:00,321.6
1/8/2024,21:15,409.2
1/8/2024,21:30,#VALUE!
1/8/2024,21:45,#VALUE!
1/8/2024,22:00,474
1/8/2024,22:15,462
1/8/2024,22:30,434.4
1/8/2024,22:45,375.6
1/8/2024,23:00,405.6
1/8/2024,23:15,416.4
1/8/2024,23:30,457.2
1/8/2024,23:45,450
1/9/2024,0:00,444
1/9/2024,0:15,456
1/9/2024,0:30,444
1/9/2024,0:45,402
1/9/2024,1:00,444
1/9/2024,1:15,426
1/9/2024,1:30,436.8
1/9/2024,1:45,486
1/9/2024,2:00,448.8
1/9/2024,2:15,472.8
1/9/2024,2:30,466.8
1/9/2024,2:45,469.2
1/9/2024,3:00,421.2
1/9/2024,3:15,451.2
1/9/2024,3:30,462
1/9/2024,3:45,447.6
1/9/2024,4:00,432
1/9/2024,4:15,438
1/9/2024,4:30,416.4
1/9/2024,4:45,410.4
1/9/2024,5:00,411.6
1/9/2024,5:15,428.4
1/9/2024,5:30,415.2
1/9/2024,5:45,408
1/9/2024,6:00,387.6
1/9/2024,6:15,400.8
1/9/2024,6:30,400.8
1/9/2024,6:45,420
1/9/2024,7:00,414
1/9/2024,7:15,684
1/9/2024,7:30,817.2
1/9/2024,7:45,1363.2
1/9/2024,8:00,1534.8
1/9/2024,8:15,1528.8
1/9/2024,8:30,1761.6
1/9/2024,8:45,1716
1/9/2024,9:00,1603.2
1/9/2024,9:15,1740
1/9/2024,9:30,1712.4
1/9/2024,9:45,1638
1/9/2024,10:00,1598.4
1/9/2024,10:15,1600.8
1/9/2024,10:30,1328.4
1/9/2024,10:45,1675.2
1/9/2024,11:00,1171.2
1/9/2024,11:15,895.2
1/9/2024,11:30,618
1/9/2024,11:45,1068
1/9/2024,12:00,1110
1/9/2024,12:15,1492.8
1/9/2024,12:30,1268.4
1/9/2024,12:45,1555.2
1/9/2024,13:00,1741.2
1/9/2024,13:15,1748.4
1/9/2024,13:30,1405.2
1/9/2024,13:45,1468.8
1/9/2024,14:00,1486.8
1/9/2024,14:15,1521.6
1/9/2024,14:30,1635.6
1/9/2024,14:45,1306.8
1/9/2024,15:00,1647.6
1/9/2024,15:15,1600.8
1/9/2024,15:30,1189.2
1/9/2024,15:45,1417.2
1/9/2024,16:00,1472.4
1/9/2024,16:15,1677.6
1/9/2024,16:30,1861.2
1/9/2024,16:45,1366.8
1/9/2024,17:00,1624.8
1/9/2024,17:15,1149.6
1/9/2024,17:30,1581.6
1/9/2024,17:45,1150.8
1/9/2024,18:00,1083.6
1/9/2024,18:15,607.2
1/9/2024,18:30,433.2
1/9/2024,18:45,418.8
1/9/2024,19:00,448.8
1/9/2024,19:15,441.6
1/9/2024,19:30,465.6
1/9/2024,19:45,446.4
1/9/2024,20:00,445.2
1/9/2024,20:15,#VALUE!
1/9/2024,20:30,#VALUE!
1/9/2024,20:45,#VALUE!
1/9/2024,21:00,445.2
1/9/2024,21:15,438
1/9/2024,21:30,446.4
1/9/2024,21:45,432
1/9/2024,22:00,450
1/9/2024,22:15,440.4
1/9/2024,22:30,440.4
1/9/2024,22:45,439.2
1/9/2024,23:00,481.2
1/9/2024,23:15,446.4
1/9/2024,23:30,442.8
1/9/2024,23:45,463.2
1/10/2024,0:00,447.6
1/10/2024,0:15,436.8
1/10/2024,0:30,319.2
1/10/2024,0:45,315.6
1/10/2024,1:00,430.8
1/10/2024,1:15,384
1/10/2024,1:30,453.6
1/10/2024,1:45,441.6
1/10/2024,2:00,428.4
1/10/2024,2:15,438
1/10/2024,2:30,436.8
1/10/2024,2:45,451.2
1/10/2024,3:00,436.8
1/10/2024,3:15,414
1/10/2024,3:30,462
1/10/2024,3:45,434.4
1/10/2024,4:00,435.6
1/10/2024,4:15,445.2
1/10/2024,4:30,441.6
1/10/2024,4:45,446.4
1/10/2024,5:00,470.4
1/10/2024,5:15,658.8
1/10/2024,5:30,948
1/10/2024,5:45,1050
1/10/2024,6:00,1237.2
1/10/2024,6:15,1435.2
1/10/2024,6:30,1689.6
1/10/2024,6:45,1962
1/10/2024,7:00,2198.4
1/10/2024,7:15,2620.8
1/10/2024,7:30,3213.6
1/10/2024,7:45,3501.6
1/10/2024,8:00,3686.4
1/10/2024,8:15,3765.6
1/10/2024,8:30,4291.2
1/10/2024,8:45,4641.6
1/10/2024,9:00,4507.2
1/10/2024,9:15,4684.8
1/10/2024,9:30,4731.6
1/10/2024,9:45,4815.6
1/10/2024,10:00,4278
1/10/2024,10:15,4466.4
1/10/2024,10:30,4694.4
1/10/2024,10:45,4182
1/10/2024,11:00,4449.6
1/10/2024,11:15,3895.2
1/10/2024,11:30,3530.4
1/10/2024,11:45,3906
1/10/2024,12:00,4098
1/10/2024,12:15,3520.8
1/10/2024,12:30,4328.4
