数据日期,时间,功率(KW)
2025-02-01,03:00,0
2025-02-01,03:15,0
2025-02-01,03:30,0
2025-02-01,03:45,0
2025-02-01,04:00,0
2025-02-01,04:15,0
2025-02-01,04:30,0
2025-02-01,04:45,0
2025-02-01,05:00,0
2025-02-01,05:15,0
2025-02-01,05:30,0
2025-02-01,05:45,0
2025-02-01,06:00,0
2025-02-01,06:15,0
2025-02-01,06:30,0
2025-02-01,06:45,0
2025-02-01,07:00,0
2025-02-01,07:15,0
2025-02-01,07:30,0
2025-02-01,07:45,0
2025-02-01,08:00,0
2025-02-01,08:15,0
2025-02-01,08:30,0
2025-02-01,08:45,0
2025-02-01,09:00,0
2025-02-01,09:15,0
2025-02-01,09:30,0
2025-02-01,09:45,0
2025-02-01,10:00,0
2025-02-01,10:15,0
2025-02-01,10:30,0
2025-02-01,10:45,0
2025-02-01,11:00,0
2025-02-01,11:15,0
2025-02-01,11:30,0
2025-02-01,11:45,0
2025-02-01,12:00,0
2025-02-01,12:15,0
2025-02-01,12:30,0
2025-02-01,12:45,0
2025-02-01,13:00,0
2025-02-01,13:15,0
2025-02-01,13:30,0
2025-02-01,13:45,0
2025-02-01,14:00,0
2025-02-01,14:15,0
2025-02-01,14:30,0
2025-02-01,14:45,0
2025-02-01,15:00,0
2025-02-01,15:15,0
2025-02-01,15:30,0
2025-02-01,15:45,0
2025-02-01,16:00,0
2025-02-01,16:15,0
2025-02-01,16:30,0
2025-02-01,16:45,0
2025-02-01,17:00,0
2025-02-01,17:15,0
2025-02-01,17:30,0
2025-02-01,17:45,0
2025-02-01,18:00,0
2025-02-01,18:15,0
2025-02-01,18:30,0
2025-02-01,18:45,0
2025-02-01,19:00,0
2025-02-01,19:15,0
2025-02-01,19:30,0
2025-02-01,19:45,0
2025-02-01,20:00,0
2025-02-01,20:15,0
2025-02-01,20:30,0
2025-02-01,20:45,0
2025-02-01,21:00,0
2025-02-01,21:15,0
2025-02-01,21:30,0
2025-02-01,21:45,0
2025-02-01,22:00,0
2025-02-01,22:15,0
2025-02-01,22:30,0
2025-02-01,22:45,0
2025-02-01,23:00,0
2025-02-01,23:15,0
2025-02-01,23:30,0
2025-02-01,23:45,0
2025-02-02,00:00,0
2025-02-02,00:15,0
2025-02-02,00:30,0
2025-02-02,00:45,0
2025-02-02,01:00,0
2025-02-02,01:15,0
2025-02-02,01:30,0
2025-02-02,01:45,0
2025-02-02,02:00,0
2025-02-02,02:15,0
2025-02-02,02:30,0
2025-02-02,02:45,0
2025-02-02,03:00,0
2025-02-02,03:15,0
2025-02-02,03:30,0
2025-02-02,03:45,0
2025-02-02,04:00,0
2025-02-02,04:15,0
2025-02-02,04:30,0
2025-02-02,04:45,0
2025-02-02,05:00,0
2025-02-02,05:15,0
2025-02-02,05:30,0
2025-02-02,05:45,0
2025-02-02,06:00,0
2025-02-02,06:15,0
2025-02-02,06:30,0
2025-02-02,06:45,0
2025-02-02,07:00,0
2025-02-02,07:15,0
2025-02-02,07:30,0
2025-02-02,07:45,0
2025-02-02,08:00,0
2025-02-02,08:15,0
2025-02-02,08:30,0
2025-02-02,08:45,0
2025-02-02,09:00,0
2025-02-02,09:15,0
2025-02-02,09:30,0
2025-02-02,09:45,0
2025-02-02,10:00,0
2025-02-02,10:15,0
2025-02-02,10:30,0
2025-02-02,10:45,0
2025-02-02,11:00,0
2025-02-02,11:15,0
2025-02-02,11:30,0
2025-02-02,11:45,0
2025-02-02,12:00,0
2025-02-02,12:15,0
2025-02-02,12:30,0
2025-02-02,12:45,0
2025-02-02,13:00,0
2025-02-02,13:15,0
2025-02-02,13:30,0
2025-02-02,13:45,0
2025-02-02,14:00,0
2025-02-02,14:15,0
2025-02-02,14:30,0
2025-02-02,14:45,0
2025-02-02,15:00,0
2025-02-02,15:15,0
2025-02-02,15:30,0
2025-02-02,15:45,0
2025-02-02,16:00,0
2025-02-02,16:15,0
2025-02-02,16:30,0
2025-02-02,16:45,0
2025-02-02,17:00,0
2025-02-02,17:15,0
2025-02-02,17:30,0
2025-02-02,17:45,0
2025-02-02,18:00,0
2025-02-02,18:15,0
2025-02-02,18:30,0
2025-02-02,18:45,0
2025-02-02,19:00,0
2025-02-02,19:15,0
2025-02-02,19:30,0
2025-02-02,19:45,0
2025-02-02,20:00,0
2025-02-02,20:15,0
2025-02-02,20:30,0
2025-02-02,20:45,0
2025-02-02,21:00,0
2025-02-02,21:15,0
2025-02-02,21:30,0
2025-02-02,21:45,0
2025-02-02,22:00,0
2025-02-02,22:15,0
2025-02-02,22:30,0
2025-02-02,22:45,0
2025-02-02,23:00,0
2025-02-02,23:15,0
2025-02-02,23:30,0
2025-02-02,23:45,0
2025-02-03,00:00,0
2025-02-03,00:15,0
2025-02-03,00:30,0
2025-02-03,00:45,0
2025-02-03,01:00,0
2025-02-03,01:15,0
2025-02-03,01:30,0
2025-02-03,01:45,0
2025-02-03,02:00,0
2025-02-03,02:15,0
2025-02-03,02:30,0
2025-02-03,02:45,0
2025-02-03,03:00,0
2025-02-03,03:15,0
2025-02-03,03:30,0
2025-02-03,03:45,0
2025-02-03,04:00,0
2025-02-03,04:15,0
2025-02-03,04:30,0
2025-02-03,04:45,0
2025-02-03,05:00,0
2025-02-03,05:15,0
2025-02-03,05:30,0
2025-02-03,05:45,0
2025-02-03,06:00,0
2025-02-03,06:15,0
2025-02-03,06:30,0
2025-02-03,06:45,0
2025-02-03,07:00,0
2025-02-03,07:15,0
2025-02-03,07:30,0
2025-02-03,07:45,0
2025-02-03,08:00,0
2025-02-03,08:15,0
2025-02-03,08:30,0
2025-02-03,08:45,0
2025-02-03,09:00,0
2025-02-03,09:15,0
2025-02-03,09:30,0
2025-02-03,09:45,0
2025-02-03,10:00,0
2025-02-03,10:15,0
2025-02-03,10:30,0
2025-02-03,10:45,0
2025-02-03,11:00,0
2025-02-03,11:15,0
2025-02-03,11:30,0
2025-02-03,11:45,0
2025-02-03,12:00,0
2025-02-03,12:15,0
2025-02-03,12:30,0
2025-02-03,12:45,0
2025-02-03,13:00,0
2025-02-03,13:15,0
2025-02-03,13:30,0
2025-02-03,13:45,0
2025-02-03,14:00,0
2025-02-03,14:15,0
2025-02-03,14:30,0
2025-02-03,14:45,0
2025-02-03,15:00,0
2025-02-03,15:15,0
2025-02-03,15:30,0
2025-02-03,15:45,0
2025-02-03,16:00,0
2025-02-03,16:15,0
2025-02-03,16:30,0
2025-02-03,16:45,0
2025-02-03,17:00,0
2025-02-03,17:15,0
2025-02-03,17:30,0
2025-02-03,17:45,0
2025-02-03,18:00,0
2025-02-03,18:15,0
2025-02-03,18:30,0
2025-02-03,18:45,0
2025-02-03,19:00,0
2025-02-03,19:15,0
2025-02-03,19:30,0
2025-02-03,19:45,0
2025-02-03,20:00,0
2025-02-03,20:15,0
2025-02-03,20:30,0
2025-02-03,20:45,0
2025-02-03,21:00,0
2025-02-03,21:15,0
2025-02-03,21:30,0
2025-02-03,21:45,0
2025-02-03,22:00,0
2025-02-03,22:15,0
2025-02-03,22:30,0
2025-02-03,22:45,0
2025-02-03,23:00,0
2025-02-03,23:15,0
2025-02-03,23:30,0
2025-02-03,23:45,0
2025-02-04,00:00,0
2025-02-04,00:15,0
2025-02-04,00:30,0
2025-02-04,00:45,0
2025-02-04,01:00,0
2025-02-04,01:15,0
2025-02-04,01:30,0
2025-02-04,01:45,0
2025-02-04,02:00,0
2025-02-04,02:15,0
2025-02-04,02:30,0
2025-02-04,02:45,0
2025-02-04,03:00,0
2025-02-04,03:15,0
2025-02-04,03:30,0
2025-02-04,03:45,0
2025-02-04,04:00,0
2025-02-04,04:15,0
2025-02-04,04:30,0
2025-02-04,04:45,0
2025-02-04,05:00,0
2025-02-04,05:15,0
2025-02-04,05:30,0
2025-02-04,05:45,0
2025-02-04,06:00,0
2025-02-04,06:15,0
2025-02-04,06:30,0
2025-02-04,06:45,0
2025-02-04,07:00,0
2025-02-04,07:15,0
2025-02-04,07:30,0
2025-02-04,07:45,0
2025-02-04,08:00,0
2025-02-04,08:15,0
2025-02-04,08:30,0
2025-02-04,08:45,0
2025-02-04,09:00,0
2025-02-04,09:15,0
2025-02-04,09:30,0
2025-02-04,09:45,0
2025-02-04,10:00,0
2025-02-04,10:15,0
2025-02-04,10:30,0
2025-02-04,10:45,0
2025-02-04,11:00,0
2025-02-04,11:15,0
2025-02-04,11:30,0
2025-02-04,11:45,0
2025-02-04,12:00,0
2025-02-04,12:15,0
2025-02-04,12:30,0
2025-02-04,12:45,0
2025-02-04,13:00,0
2025-02-04,13:15,0
2025-02-04,13:30,0
2025-02-04,13:45,0
2025-02-04,14:00,0
2025-02-04,14:15,0
2025-02-04,14:30,0
2025-02-04,14:45,0
2025-02-04,15:00,0
2025-02-04,15:15,0
2025-02-04,15:30,0
2025-02-04,15:45,0
2025-02-04,16:00,0
2025-02-04,16:15,0
2025-02-04,16:30,0
2025-02-04,16:45,0
2025-02-04,17:00,0
2025-02-04,17:15,0
2025-02-04,17:30,0
2025-02-04,17:45,0
2025-02-04,18:00,0
2025-02-04,18:15,0
2025-02-04,18:30,0
2025-02-04,18:45,0
2025-02-04,19:00,0
2025-02-04,19:15,0
2025-02-04,19:30,0
2025-02-04,19:45,0
2025-02-04,20:00,0
2025-02-04,20:15,0
2025-02-04,20:30,0
2025-02-04,20:45,0
2025-02-04,21:00,0
2025-02-04,21:15,0
2025-02-04,21:30,0
2025-02-04,21:45,0
2025-02-04,22:00,0
2025-02-04,22:15,0
2025-02-04,22:30,0
2025-02-04,22:45,0
2025-02-04,23:00,0
2025-02-04,23:15,0
2025-02-04,23:30,0
2025-02-04,23:45,0
2025-02-05,00:00,0
2025-02-05,00:15,0
2025-02-05,00:30,0
2025-02-05,00:45,0
2025-02-05,01:00,0
2025-02-05,01:15,0
2025-02-05,01:30,0
2025-02-05,01:45,0
2025-02-05,02:00,0
2025-02-05,02:15,0
2025-02-05,02:30,0
2025-02-05,02:45,0
2025-02-05,03:00,0
2025-02-05,03:15,0
2025-02-05,03:30,0
2025-02-05,03:45,0
2025-02-05,04:00,0
2025-02-05,04:15,0
2025-02-05,04:30,0
2025-02-05,04:45,0
2025-02-05,05:00,0
2025-02-05,05:15,0
2025-02-05,05:30,0
2025-02-05,05:45,0
2025-02-05,06:00,0
2025-02-05,06:15,0
2025-02-05,06:30,0
2025-02-05,06:45,0
2025-02-05,07:00,0
2025-02-05,07:15,0
2025-02-05,07:30,0
2025-02-05,07:45,0
2025-02-05,08:00,0
2025-02-05,08:15,0
2025-02-05,08:30,0
2025-02-05,08:45,0
2025-02-05,09:00,0
2025-02-05,09:15,0
2025-02-05,09:30,0
2025-02-05,09:45,0
2025-02-05,10:00,0
2025-02-05,10:15,0
2025-02-05,10:30,0
2025-02-05,10:45,0
2025-02-05,11:00,0
2025-02-05,11:15,0
2025-02-05,11:30,0
2025-02-05,11:45,0
2025-02-05,12:00,0
2025-02-05,12:15,0
2025-02-05,12:30,0
2025-02-05,12:45,0
2025-02-05,13:00,0
2025-02-05,13:15,0
2025-02-05,13:30,0
2025-02-05,13:45,0
2025-02-05,14:00,0
2025-02-05,14:15,0
2025-02-05,14:30,0
2025-02-05,14:45,0
2025-02-05,15:00,0
2025-02-05,15:15,0
2025-02-05,15:30,0
2025-02-05,15:45,0
2025-02-05,16:00,0
2025-02-05,16:15,0
2025-02-05,16:30,0
2025-02-05,16:45,0
2025-02-05,17:00,0
2025-02-05,17:15,0
2025-02-05,17:30,0
2025-02-05,17:45,0
2025-02-05,18:00,0
2025-02-05,18:15,0
2025-02-05,18:30,0
2025-02-05,18:45,0
2025-02-05,19:00,0
2025-02-05,19:15,0
2025-02-05,19:30,0
2025-02-05,19:45,0
2025-02-05,20:00,0
2025-02-05,20:15,0
2025-02-05,20:30,0
2025-02-05,20:45,0
2025-02-05,21:00,0
2025-02-05,21:15,0
2025-02-05,21:30,0
2025-02-05,21:45,0
2025-02-05,22:00,0
2025-02-05,22:15,0
2025-02-05,22:30,0
2025-02-05,22:45,0
2025-02-05,23:00,0
2025-02-05,23:15,0
2025-02-05,23:30,0
2025-02-05,23:45,0
2025-02-06,00:00,0
2025-02-06,00:15,0
2025-02-06,00:30,0
2025-02-06,00:45,0
2025-02-06,01:00,0
2025-02-06,01:15,0
2025-02-06,01:30,0
2025-02-06,01:45,0
2025-02-06,02:00,0
2025-02-06,02:15,0
2025-02-06,02:30,0
2025-02-06,02:45,0
2025-02-06,03:00,0
2025-02-06,03:15,0
2025-02-06,03:30,0
2025-02-06,03:45,0
2025-02-06,04:00,0
2025-02-06,04:15,0
2025-02-06,04:30,0
2025-02-06,04:45,0
2025-02-06,05:00,0
2025-02-06,05:15,0
2025-02-06,05:30,0
2025-02-06,05:45,0
2025-02-06,06:00,0
2025-02-06,06:15,0
2025-02-06,06:30,13.2
2025-02-06,06:45,19.8
2025-02-06,07:00,19.8
2025-02-06,07:15,178.2
2025-02-06,07:30,132
2025-02-06,07:45,250.8
2025-02-06,08:00,402.6
2025-02-06,08:15,521.4
2025-02-06,08:30,547.8
2025-02-06,08:45,613.8
2025-02-06,09:00,-158.4
2025-02-06,09:15,-250.8
2025-02-06,09:30,-356.4
2025-02-06,09:45,-165
2025-02-06,10:00,303.6
2025-02-06,10:15,620.4
2025-02-06,10:30,-640.2
2025-02-06,10:45,-1122
2025-02-06,11:00,-1155
2025-02-06,11:15,-884.4
2025-02-06,11:30,-785.4
2025-02-06,11:45,-838.2
2025-02-06,12:00,-726
2025-02-06,12:15,-660
2025-02-06,12:30,-336.6
2025-02-06,12:45,-184.8
2025-02-06,13:00,-158.4
2025-02-06,13:15,66
2025-02-06,13:30,118.8
2025-02-06,13:45,26.4
2025-02-06,14:00,112.2
2025-02-06,14:15,-46.2
2025-02-06,14:30,6.6
2025-02-06,14:45,26.4
2025-02-06,15:00,39.6
2025-02-06,15:15,158.4
2025-02-06,15:30,184.8
2025-02-06,15:45,211.2
2025-02-06,16:00,283.8
2025-02-06,16:15,336.6
2025-02-06,16:30,422.4
2025-02-06,16:45,455.4
2025-02-06,17:00,462
2025-02-06,17:15,1115.4
2025-02-06,17:30,1399.2
2025-02-06,17:45,1399.2
2025-02-06,18:00,2494.8
2025-02-06,18:15,1993.2
2025-02-06,18:30,1960.2
2025-02-06,18:45,2105.4
2025-02-06,19:00,6619.8
2025-02-06,19:15,8520.6
2025-02-06,19:30,9464.4
2025-02-06,19:45,11305.8
2025-02-06,20:00,8599.8
2025-02-06,20:15,9319.2
2025-02-06,20:30,9695.4
2025-02-06,20:45,9688.8
2025-02-06,21:00,18143.4
2025-02-06,21:15,12394.8
2025-02-06,21:30,18499.8
2025-02-06,21:45,13332
2025-02-06,22:00,14685
2025-02-06,22:15,19060.8
2025-02-06,22:30,15516.6
2025-02-06,22:45,11490.6
2025-02-06,23:00,9999
2025-02-06,23:15,19219.2
2025-02-06,23:30,15285.6
2025-02-06,23:45,15384.6
2025-02-07,00:00,18994.8
2025-02-07,00:15,12757.8
2025-02-07,00:30,15503.4
2025-02-07,00:45,16605.6
2025-02-07,01:00,13807.2
2025-02-07,01:15,15279
2025-02-07,01:30,17014.8
2025-02-07,01:45,19021.2
2025-02-07,02:00,18810
2025-02-07,02:15,18856.2
2025-02-07,02:30,18744
2025-02-07,02:45,17127
2025-02-07,03:00,16981.8
2025-02-07,03:15,18922.2
2025-02-07,03:30,14368.2
2025-02-07,03:45,15595.8
2025-02-07,04:00,18585.6
2025-02-07,04:15,14803.8
2025-02-07,04:30,14731.2
2025-02-07,04:45,18579
2025-02-07,05:00,14341.8
2025-02-07,05:15,14704.8
2025-02-07,05:30,18691.2
2025-02-07,05:45,18843
2025-02-07,06:00,15787.2
2025-02-07,06:15,14830.2
2025-02-07,06:30,16097.4
2025-02-07,06:45,13193.4
2025-02-07,07:00,14572.8
2025-02-07,07:15,17859.6
2025-02-07,07:30,6600
2025-02-07,07:45,6190.8
2025-02-07,08:00,6791.4
2025-02-07,08:15,5174.4
2025-02-07,08:30,7359
2025-02-07,08:45,9081.6
2025-02-07,09:00,9405
2025-02-07,09:15,8811
2025-02-07,09:30,8619.6
2025-02-07,09:45,4930.2
2025-02-07,10:00,6798
2025-02-07,10:15,8527.2
2025-02-07,10:30,6963
2025-02-07,10:45,5042.4
2025-02-07,11:00,7979.4
2025-02-07,11:15,4705.8
2025-02-07,11:30,7867.2
2025-02-07,11:45,7576.8
2025-02-07,12:00,7761.6
2025-02-07,12:15,7695.6
2025-02-07,12:30,4554
2025-02-07,12:45,7563.6
2025-02-07,13:00,8698.8
2025-02-07,13:15,8052
2025-02-07,13:30,4474.8
2025-02-07,13:45,4567.2
2025-02-07,14:00,8230.2
2025-02-07,14:15,4468.2
2025-02-07,14:30,3953.4
2025-02-07,14:45,4389
2025-02-07,15:00,4666.2
2025-02-07,15:15,26.4
2025-02-07,15:30,72.6
2025-02-07,15:45,191.4
2025-02-07,16:00,224.4
2025-02-07,16:15,191.4
2025-02-07,16:30,369.6
2025-02-07,16:45,574.2
2025-02-07,17:00,607.2
2025-02-07,17:15,514.8
2025-02-07,17:30,580.8
2025-02-07,17:45,633.6
2025-02-07,18:00,567.6
2025-02-07,18:15,567.6
2025-02-07,18:30,567.6
2025-02-07,18:45,587.4
2025-02-07,19:00,587.4
2025-02-07,19:15,594
2025-02-07,19:30,607.2
2025-02-07,19:45,567.6
2025-02-07,20:00,627
2025-02-07,20:15,679.8
2025-02-07,20:30,673.2
2025-02-07,20:45,838.2
2025-02-07,21:00,2448.6
2025-02-07,21:15,17404.2
2025-02-07,21:30,18862.8
2025-02-07,21:45,18268.8
2025-02-07,22:00,15549.6
2025-02-07,22:15,14170.2
2025-02-07,22:30,15615.6
2025-02-07,22:45,12665.4
2025-02-07,23:00,15694.8
2025-02-07,23:15,15325.2
2025-02-07,23:30,19318.2
2025-02-07,23:45,15595.8
2025-02-08,00:00,11800.8
2025-02-08,00:15,19186.2
2025-02-08,00:30,15747.6
2025-02-08,00:45,15952.2
2025-02-08,01:00,15681.6
2025-02-08,01:15,14962.2
2025-02-08,01:30,15239.4
2025-02-08,01:45,19021.2
2025-02-08,02:00,17602.2
2025-02-08,02:15,12216.6
2025-02-08,02:30,19232.4
2025-02-08,02:45,15384.6
2025-02-08,03:00,12051.6
2025-02-08,03:15,19120.2
2025-02-08,03:30,11866.8
2025-02-08,03:45,19186.2
2025-02-08,04:00,15628.8
2025-02-08,04:15,19107
2025-02-08,04:30,12335.4
2025-02-08,04:45,15041.4
2025-02-08,05:00,13688.4
2025-02-08,05:15,11345.4
2025-02-08,05:30,15866.4
2025-02-08,05:45,17232.6
2025-02-08,06:00,17113.8
2025-02-08,06:15,9576.6
2025-02-08,06:30,15265.8
2025-02-08,06:45,12322.2
2025-02-08,07:00,15529.8
2025-02-08,07:15,13081.2
2025-02-08,07:30,13411.2
2025-02-08,07:45,8520.6
2025-02-08,08:00,6045.6
2025-02-08,08:15,5926.8
2025-02-08,08:30,5742
2025-02-08,08:45,9497.4
2025-02-08,09:00,8758.2
2025-02-08,09:15,9279.6
2025-02-08,09:30,4923.6
2025-02-08,09:45,5260.2
2025-02-08,10:00,7088.4
2025-02-08,10:15,8428.2
2025-02-08,10:30,5537.4
2025-02-08,10:45,8137.8
2025-02-08,11:00,7939.8
2025-02-08,11:15,7662.6
2025-02-08,11:30,6745.2
2025-02-08,11:45,5286.6
2025-02-08,12:00,4323
2025-02-08,12:15,7425
2025-02-08,12:30,4105.2
2025-02-08,12:45,3940.2
2025-02-08,13:00,3814.8
2025-02-08,13:15,250.8
2025-02-08,13:30,4138.2
2025-02-08,13:45,448.8
2025-02-08,14:00,3649.8
2025-02-08,14:15,4389
2025-02-08,14:30,1808.4
2025-02-08,14:45,-112.2
2025-02-08,15:00,-72.6
2025-02-08,15:15,-92.4
2025-02-08,15:30,-19.8
2025-02-08,15:45,66
2025-02-08,16:00,224.4
2025-02-08,16:15,580.8
2025-02-08,16:30,745.8
2025-02-08,16:45,1056
2025-02-08,17:00,1168.2
2025-02-08,17:15,1214.4
2025-02-08,17:30,1254
2025-02-08,17:45,1300.2
2025-02-08,18:00,1986.6
2025-02-08,18:15,2006.4
2025-02-08,18:30,3187.8
2025-02-08,18:45,4468.2
2025-02-08,19:00,4455
2025-02-08,19:15,1075.8
2025-02-08,19:30,1049.4
2025-02-08,19:45,1082.4
2025-02-08,20:00,1201.2
2025-02-08,20:15,1221
2025-02-08,20:30,1221
2025-02-08,20:45,4105.2
2025-02-08,21:00,9306
2025-02-08,21:15,17721
2025-02-08,21:30,18367.8
2025-02-08,21:45,15477
2025-02-08,22:00,15186.6
2025-02-08,22:15,19298.4
2025-02-08,22:30,14995.2
2025-02-08,22:45,15371.4
2025-02-08,23:00,14968.8
2025-02-08,23:15,18163.2
2025-02-08,23:30,13371.6
2025-02-08,23:45,11985.6
2025-02-09,00:00,17239.2
2025-02-09,00:15,18440.4
2025-02-09,00:30,15371.4
2025-02-09,00:45,18876
2025-02-09,01:00,14130.6
2025-02-09,01:15,19014.6
2025-02-09,01:30,15358.2
2025-02-09,01:45,19272
2025-02-09,02:00,7761.6
2025-02-09,02:15,14018.4
2025-02-09,02:30,19021.2
2025-02-09,02:45,19126.8
2025-02-09,03:00,14777.4
2025-02-09,03:15,14902.8
2025-02-09,03:30,17443.8
2025-02-09,03:45,18994.8
2025-02-09,04:00,15259.2
2025-02-09,04:15,19272
2025-02-09,04:30,15206.4
2025-02-09,04:45,18889.2
2025-02-09,05:00,12724.8
2025-02-09,05:15,15364.8
2025-02-09,05:30,19166.4
2025-02-09,05:45,11418
2025-02-09,06:00,13490.4
2025-02-09,06:15,17265.6
2025-02-09,06:30,8421.6
2025-02-09,06:45,13629
2025-02-09,07:00,14566.2
2025-02-09,07:15,15041.4
2025-02-09,07:30,11866.8
2025-02-09,07:45,10903.2
2025-02-09,08:00,7695.6
2025-02-09,08:15,5946.6
2025-02-09,08:30,5616.6
2025-02-09,08:45,9484.2
2025-02-09,09:00,5332.8
2025-02-09,09:15,4771.8
2025-02-09,09:30,8580
2025-02-09,09:45,8606.4
2025-02-09,10:00,8560.2
2025-02-09,10:15,8071.8
2025-02-09,10:30,8415
2025-02-09,10:45,8395.2
2025-02-09,11:00,4580.4
2025-02-09,11:15,8184
2025-02-09,11:30,7788
2025-02-09,11:45,8065.2
2025-02-09,12:00,5227.2
2025-02-09,12:15,8078.4
2025-02-09,12:30,8032.2
2025-02-09,12:45,6402
2025-02-09,13:00,297
2025-02-09,13:15,8118
2025-02-09,13:30,415.8
2025-02-09,13:45,2514.6
2025-02-09,14:00,3689.4
2025-02-09,14:15,4455
2025-02-09,14:30,145.2
2025-02-09,14:45,-165
2025-02-09,15:00,-59.4
2025-02-09,15:15,26.4
2025-02-09,15:30,-52.8
2025-02-09,15:45,26.4
2025-02-09,16:00,231
2025-02-09,16:15,343.2
2025-02-09,16:30,409.2
2025-02-09,16:45,541.2
2025-02-09,17:00,1016.4
2025-02-09,17:15,1280.4
2025-02-09,17:30,1617
2025-02-09,17:45,1683
2025-02-09,18:00,2712.6
2025-02-09,18:15,4474.8
2025-02-09,18:30,4461.6
2025-02-09,18:45,4488
2025-02-09,19:00,1089
2025-02-09,19:15,910.8
2025-02-09,19:30,924
2025-02-09,19:45,924
2025-02-09,20:00,1102.2
2025-02-09,20:15,1135.2
2025-02-09,20:30,1201.2
2025-02-09,20:45,2521.2
2025-02-09,21:00,9504
2025-02-09,21:15,18011.4
2025-02-09,21:30,18407.4
2025-02-09,21:45,19846.2
2025-02-09,22:00,14586
2025-02-09,22:15,15477
2025-02-09,22:30,19740.6
2025-02-09,22:45,19542.6
2025-02-09,23:00,11998.8
2025-02-09,23:15,19397.4
2025-02-09,23:30,19357.8
2025-02-09,23:45,19305
2025-02-10,00:00,11655.6
2025-02-10,00:15,14077.8
2025-02-10,00:30,19602
2025-02-10,00:45,18202.8
2025-02-10,01:00,19476.6
2025-02-10,01:15,11774.4
2025-02-10,01:30,17292
2025-02-10,01:45,13048.2
2025-02-10,02:00,15523.2
2025-02-10,02:15,15549.6
2025-02-10,02:30,12540
2025-02-10,02:45,10744.8
2025-02-10,03:00,13780.8
2025-02-10,03:15,19522.8
2025-02-10,03:30,15417.6
2025-02-10,03:45,16137
2025-02-10,04:00,19192.8
2025-02-10,04:15,16434
2025-02-10,04:30,9642.6
2025-02-10,04:45,15523.2
2025-02-10,05:00,17496.6
2025-02-10,05:15,19140
2025-02-10,05:30,16176.6
2025-02-10,05:45,15048
2025-02-10,06:00,18334.8
2025-02-10,06:15,14823.6
2025-02-10,06:30,14196.6
2025-02-10,06:45,14968.8
2025-02-10,07:00,14724.6
2025-02-10,07:15,11840.4
2025-02-10,07:30,6738.6
2025-02-10,07:45,6969.6
2025-02-10,08:00,10329
2025-02-10,08:15,10038.6
2025-02-10,08:30,10045.2
2025-02-10,08:45,2633.4
2025-02-10,09:00,7405.2
2025-02-10,09:15,9853.8
2025-02-10,09:30,1973.4
2025-02-10,09:45,9339
2025-02-10,10:00,9035.4
2025-02-10,10:15,8844
2025-02-10,10:30,8804.4
2025-02-10,10:45,8692.2
2025-02-10,11:00,8547
2025-02-10,11:15,5055.6
2025-02-10,11:30,8467.8
2025-02-10,11:45,4593.6
2025-02-10,12:00,8111.4
2025-02-10,12:15,8170.8
2025-02-10,12:30,8454.6
2025-02-10,12:45,4342.8
2025-02-10,13:00,7768.2
2025-02-10,13:15,8375.4
2025-02-10,13:30,686.4
2025-02-10,13:45,4415.4
2025-02-10,14:00,6375.6
2025-02-10,14:15,8157.6
2025-02-10,14:30,8269.8
2025-02-10,14:45,-85.8
2025-02-10,15:00,132
2025-02-10,15:15,297
2025-02-10,15:30,171.6
2025-02-10,15:45,336.6
2025-02-10,16:00,462
2025-02-10,16:15,534.6
2025-02-10,16:30,574.2
2025-02-10,16:45,679.8
2025-02-10,17:00,732.6
2025-02-10,17:15,864.6
2025-02-10,17:30,851.4
2025-02-10,17:45,877.8
2025-02-10,18:00,943.8
2025-02-10,18:15,864.6
2025-02-10,18:30,858
2025-02-10,18:45,844.8
2025-02-10,19:00,792
2025-02-10,19:15,831.6
2025-02-10,19:30,798.6
2025-02-10,19:45,930.6
2025-02-10,20:00,937.2
2025-02-10,20:15,976.8
2025-02-10,20:30,1023
2025-02-10,20:45,1108.8
2025-02-10,21:00,3399
2025-02-10,21:15,17457
2025-02-10,21:30,14988.6
2025-02-10,21:45,19463.4
2025-02-10,22:00,16981.8
2025-02-10,22:15,18394.2
2025-02-10,22:30,19272
2025-02-10,22:45,16368
2025-02-10,23:00,12955.8
2025-02-10,23:15,19826.4
2025-02-10,23:30,19859.4
2025-02-10,23:45,13239.6
2025-02-11,00:00,14909.4
2025-02-11,00:15,12698.4
2025-02-11,00:30,19608.6
2025-02-11,00:45,15925.8
2025-02-11,01:00,17094
2025-02-11,01:15,15628.8
2025-02-11,01:30,13688.4
2025-02-11,01:45,19298.4
2025-02-11,02:00,18750.6
2025-02-11,02:15,19344.6
2025-02-11,02:30,15404.4
2025-02-11,02:45,18592.2
2025-02-11,03:00,7887
2025-02-11,03:15,17087.4
2025-02-11,03:30,16770.6
2025-02-11,03:45,18506.4
2025-02-11,04:00,14104.2
2025-02-11,04:15,15391.2
2025-02-11,04:30,15252.6
2025-02-11,04:45,19001.4
2025-02-11,05:00,15345
2025-02-11,05:15,19087.2
2025-02-11,05:30,18836.4
2025-02-11,05:45,18598.8
2025-02-11,06:00,15576
2025-02-11,06:15,19212.6
2025-02-11,06:30,15780.6
2025-02-11,06:45,13431
2025-02-11,07:00,9979.2
2025-02-11,07:15,13160.4
2025-02-11,07:30,10520.4
2025-02-11,07:45,9721.8
2025-02-11,08:00,11371.8
2025-02-11,08:15,10612.8
2025-02-11,08:30,9141
2025-02-11,08:45,7075.2
